2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"520145 APARECIDA DO RIO DOCE";7
"520150 APORE";6
"520160 ARACU";7
"520170 ARAGARCAS";63
"520180 ARAGOIANIA";31
"520215 ARAGUAPAZ";11
"520235 ARENOPOLIS";2
"520250 ARUANA";10
"520260 AURILANDIA";2
"520280 AVELINOPOLIS";1
"520310 BALIZA";4
"520320 BARRO ALTO";16
"520330 BELA VISTA DE GOIAS";59
"520340 BOM JARDIM DE GOIAS";20
"520350 BOM JESUS DE GOIAS";69
"520355 BONFINOPOLIS";25
"520357 BONOPOLIS";4
"520360 BRAZABRANTES";4
"520380 BRITANIA";13
"520390 BURITI ALEGRE";15
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";22
"520410 CACHOEIRA ALTA";26
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";9
"520430 CACU";33
"520440 CAIAPONIA";47
"520450 CALDAS NOVAS";314
"520455 CALDAZINHA";8
"520460 CAMPESTRE DE GOIAS";14
"520465 CAMPINACU";1
"520470 CAMPINORTE";23
"520480 CAMPO ALEGRE DE GOIAS";7
"520485 CAMPO LIMPO DE GOIAS";15
"520490 CAMPOS BELOS";41
"520495 CAMPOS VERDES";7
"520500 CARMO DO RIO VERDE";19
"520505 CASTELANDIA";9
"520510 CATALAO";206
"520520 CATURAI";3
"520530 CAVALCANTE";13
"520540 CERES";33
"520545 CEZARINA";32
"520547 CHAPADAO DO CEU";50
"520549 CIDADE OCIDENTAL";256
"520551 COCALZINHO DE GOIAS";41
"520552 COLINAS DO SUL";15
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";16
"520590 CORUMBAIBA";22
"520620 CRISTALINA";200
"520630 CRISTIANOPOLIS";9
"520640 CRIXAS";18
"520650 CROMINIA";5
"520660 CUMARI";4
"520680 DAMOLANDIA";3
"520690 DAVINOPOLIS";1
"520710 DIORAMA";3
"520725 DOVERLANDIA";23
"520735 EDEALINA";5
"520740 EDEIA";19
"520750 ESTRELA DO NORTE";5
"520753 FAINA";11
"520760 FAZENDA NOVA";2
"520780 FIRMINOPOLIS";17
"520790 FLORES DE GOIAS";10
"520800 FORMOSA";217
"520810 FORMOSO";11
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";12
"520840 GOIANAPOLIS";35
"520850 GOIANDIRA";2
"520860 GOIANESIA";192
"520870 GOIANIA";4172
"520880 GOIANIRA";269
"520890 GOIAS";44
"520910 GOIATUBA";67
"520915 GOUVELANDIA";16
"520920 GUAPO";51
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";6
"520970 HIDROLANDIA";66
"520980 HIDROLINA";1
"520990 IACIARA";8
"520993 INACIOLANDIA";10
"520995 INDIARA";35
"521000 INHUMAS";78
"521010 IPAMERI";63
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";82
"521030 ISRAELANDIA";4
"521040 ITABERAI";117
"521056 ITAGUARI";8
"521060 ITAGUARU";3
"521080 ITAJA";12
"521090 ITAPACI";59
"521100 ITAPIRAPUA";5
"521120 ITAPURANGA";30
"521130 ITARUMA";20
"521140 ITAUCU";5
"521150 ITUMBIARA";327
"521160 IVOLANDIA";8
"521170 JANDAIA";13
"521180 JARAGUA";93
"521190 JATAI";390
"521205 JESUPOLIS";1
"521210 JOVIANIA";16
"521220 JUSSARA";25
"521225 LAGOA SANTA";1
"521230 LEOPOLDO DE BULHOES";28
"521250 LUZIANIA";843
"521260 MAIRIPOTABA";2
"521270 MAMBAI";5
"521280 MARA ROSA";3
"521290 MARZAGAO";8
"521295 MATRINCHA";1
"521300 MAURILANDIA";33
"521305 MIMOSO DE GOIAS";5
"521308 MINACU";44
"521310 MINEIROS";179
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";3
"521370 MONTES CLAROS DE GOIAS";11
"521375 MONTIVIDIU";24
"521377 MONTIVIDIU DO NORTE";1
"521380 MORRINHOS";161
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";6
"521400 MOZARLANDIA";24
"521405 MUNDO NOVO";10
"521410 MUTUNOPOLIS";1
"521440 NAZARIO";7
"521450 NEROPOLIS";67
"521460 NIQUELANDIA";60
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";4
"521483 NOVA CRIXAS";52
"521486 NOVA GLORIA";10
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";23
"521520 NOVO BRASIL";8
"521523 NOVO GAMA";443
"521525 NOVO PLANALTO";10
"521530 ORIZONA";21
"521540 OURO VERDE DE GOIAS";8
"521550 OUVIDOR";9
"521560 PADRE BERNARDO";54
"521565 PALESTINA DE GOIAS";3
"521570 PALMEIRAS DE GOIAS";74
"521580 PALMELO";3
"521590 PALMINOPOLIS";7
"521600 PANAMA";9
"521630 PARANAIGUARA";32
"521640 PARAUNA";30
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";6
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";42
"521720 PIRANHAS";20
"521730 PIRENOPOLIS";54
"521740 PIRES DO RIO";111
"521760 PLANALTINA";347
"521770 PONTALINA";25
"521800 PORANGATU";134
"521805 PORTEIRAO";7
"521810 PORTELANDIA";5
"521830 POSSE";36
"521839 PROFESSOR JAMIL";5
"521850 QUIRINOPOLIS";80
"521860 RIALMA";34
"521870 RIANAPOLIS";7
"521878 RIO QUENTE";4
"521880 RIO VERDE";917
"521890 RUBIATABA";31
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";15
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";10
"521930 SANTA HELENA DE GOIAS";56
"521935 SANTA ISABEL";1
"521940 SANTA RITA DO ARAGUAIA";15
"521945 SANTA RITA DO NOVO DESTINO";2
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";7
"521970 SANTA TEREZINHA DE GOIAS";10
"521971 SANTO ANTONIO DA BARRA";4
"521973 SANTO ANTONIO DE GOIAS";12
"521975 SANTO ANTONIO DO DESCOBERTO";250
"521980 SAO DOMINGOS";8
"521990 SAO FRANCISCO DE GOIAS";10
"522000 SAO JOAO D'ALIANCA";25
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";44
"522015 SAO LUIZ DO NORTE";6
"522020 SAO MIGUEL DO ARAGUAIA";66
"522026 SAO MIGUEL DO PASSA QUATRO";6
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";42
"522045 SENADOR CANEDO";499
"522050 SERRANOPOLIS";23
"522060 SILVANIA";31
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";2
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";15
"522130 TRES RANCHOS";3
"522140 TRINDADE";371
"522145 TROMBAS";4
"522150 TURVANIA";11
"522155 TURVELANDIA";3
"522157 UIRAPURU";2
"522160 URUACU";130
"522170 URUANA";39
"522180 URUTAI";4
"522185 VALPARAISO DE GOIAS";475
"522190 VARJAO";4
"522200 VIANOPOLIS";63
"522205 VICENTINOPOLIS";23
"522220 VILA BOA";20
"522230 VILA PROPICIO";6
"530010 BRASILIA";6320
"Total";597762
&
