2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420360 CAMPOS NOVOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420370 CANELINHA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"420380 CANOINHAS";-;2;-;5;5;4;1;-;1;-;1;3;-;22
"420390 CAPINZAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420395 CAPIVARI DE BAIXO";-;-;4;3;2;-;1;-;1;-;-;-;1;12
"420400 CATANDUVAS";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"420420 CHAPECO";-;5;14;24;16;8;2;4;1;3;2;6;7;92
"420425 COCAL DO SUL";-;2;-;2;2;-;-;-;-;-;-;-;-;6
"420430 CONCORDIA";-;1;13;5;2;3;2;-;1;1;1;-;-;29
"420435 CORDILHEIRA ALTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420440 CORONEL FREITAS";-;1;-;1;-;2;1;1;-;-;-;-;-;6
"420450 CORUPA";-;1;-;1;-;-;1;-;-;-;1;-;1;5
"420460 CRICIUMA";-;5;6;4;3;2;-;3;1;1;-;-;1;26
"420470 CUNHA PORA";-;3;8;9;2;8;5;-;1;-;1;1;-;38
"420475 CUNHATAI";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"420490 DESCANSO";-;3;2;1;1;3;-;-;-;-;-;-;-;10
"420500 DIONISIO CERQUEIRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"420515 DOUTOR PEDRINHO";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"420517 ENTRE RIOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;93;93;71;73;96;43;26;24;19;27;31;38;634
"420543 FORMOSA DO SUL";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420545 FORQUILHINHA";-;-;1;-;1;-;-;-;-;-;1;-;-;3
"420550 FRAIBURGO";-;2;-;-;1;2;-;1;-;1;-;-;-;7
"420560 GALVAO";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"420570 GAROPABA";-;4;2;1;-;6;1;2;-;-;2;1;1;20
"420580 GARUVA";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"420590 GASPAR";-;-;1;2;1;1;3;-;1;2;-;1;-;12
"420600 GOVERNADOR CELSO RAMOS";-;-;-;1;-;-;2;-;-;2;-;-;1;6
"420620 GRAVATAL";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"420630 GUABIRUBA";-;1;1;-;-;-;-;1;1;-;1;1;-;6
"420640 GUARACIABA";-;8;3;13;8;4;1;-;-;1;-;3;5;46
"420650 GUARAMIRIM";-;4;1;2;-;1;1;1;-;1;-;2;-;13
"420660 GUARUJA DO SUL";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"420665 GUATAMBU";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"420670 HERVAL D'OESTE";-;1;-;-;1;-;1;-;1;1;-;1;-;6
"420690 IBIRAMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420700 ICARA";-;3;4;-;1;1;-;1;-;-;1;-;-;11
"420710 ILHOTA";-;-;1;1;3;-;-;-;-;1;1;1;-;8
"420720 IMARUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420730 IMBITUBA";-;-;2;1;1;5;-;-;-;-;-;2;-;11
"420750 INDAIAL";-;-;2;-;2;2;2;1;3;-;-;2;2;16
"420760 IPIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";-;-;-;4;1;-;-;-;-;-;-;-;-;5
"420768 IPUACU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420770 IPUMIRIM";-;-;-;5;-;-;-;-;-;-;-;-;-;5
"420775 IRACEMINHA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"420785 IRATI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420790 IRINEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420800 ITA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420810 ITAIOPOLIS";-;1;1;1;-;-;1;-;-;-;1;-;-;5
"420820 ITAJAI";-;59;47;65;41;54;50;29;21;13;31;32;32;474
"420830 ITAPEMA";-;13;6;17;27;27;10;4;8;5;4;8;5;134
"420840 ITAPIRANGA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420845 ITAPOA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"420850 ITUPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420860 JABORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420870 JACINTO MACHADO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420880 JAGUARUNA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"420890 JARAGUA DO SUL";-;2;6;8;1;3;2;3;3;1;1;3;1;34
"420900 JOACABA";-;1;-;3;1;1;-;-;-;-;-;-;1;7
"420910 JOINVILLE";-;7;3;16;42;37;27;6;1;5;1;3;2;150
"420930 LAGES";-;3;3;1;3;1;-;3;-;-;2;-;-;16
"420940 LAGUNA";-;-;1;-;1;-;2;-;-;-;-;-;1;5
"420950 LAURENTINO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420985 LINDOIA DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420990 LONTRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421000 LUIZ ALVES";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"421003 LUZERNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421010 MAFRA";-;14;8;7;7;12;-;2;-;3;8;2;8;71
"421020 MAJOR GERCINO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"421050 MARAVILHA";-;7;10;3;11;8;1;3;4;3;3;2;3;58
"421055 MAREMA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421060 MASSARANDUBA";-;1;1;-;-;-;-;-;2;1;-;-;-;5
"421100 MONDAI";-;-;-;4;5;2;-;5;-;-;-;-;-;16
"421110 MONTE CASTELO";-;5;1;-;1;-;-;-;-;-;-;-;-;7
"421120 MORRO DA FUMACA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421130 NAVEGANTES";-;5;6;13;11;11;4;6;2;2;2;6;3;71
"421145 NOVA ITABERABA";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"421150 NOVA TRENTO";-;1;1;-;-;7;1;-;1;1;-;-;-;12
"421165 NOVO HORIZONTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421170 ORLEANS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421175 OTACILIO COSTA";-;-;1;-;-;1;-;-;1;-;-;-;-;3
"421190 PALHOCA";-;9;6;16;20;7;6;2;3;1;4;2;5;81
"421200 PALMA SOLA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421210 PALMITOS";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"421220 PAPANDUVA";-;1;1;2;-;-;-;-;3;-;-;-;1;8
"421223 PARAISO";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"421230 PAULO LOPES";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;1;1;3
"421250 PENHA";-;-;4;3;8;7;1;1;-;-;1;-;2;27
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421265 PESCARIA BRAVA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421280 BALNEARIO PICARRAS";-;1;-;3;1;1;-;3;-;3;-;1;-;13
"421290 PINHALZINHO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"421320 POMERODE";-;2;-;1;4;-;2;-;-;2;1;3;2;17
"421350 PORTO BELO";-;-;1;1;1;3;1;-;1;1;1;-;1;11
"421360 PORTO UNIAO";-;5;3;7;3;2;1;1;1;1;4;3;2;33
"421370 POUSO REDONDO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421380 PRAIA GRANDE";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;17;10;-;4;-;-;-;-;-;-;31
"421400 PRESIDENTE GETULIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421415 PRINCESA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"421420 QUILOMBO";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"421430 RANCHO QUEIMADO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421450 RIO DO CAMPO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421460 RIO DO OESTE";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"421480 RIO DO SUL";-;1;2;4;-;2;1;-;-;-;-;-;-;10
"421490 RIO FORTUNA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"421500 RIO NEGRINHO";-;1;1;-;1;-;1;1;-;-;1;-;1;7
"421505 RIO RUFINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421510 RODEIO";-;2;-;2;-;-;-;1;-;1;-;-;-;6
"421520 ROMELANDIA";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"421535 SALTINHO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421560 SANTA ROSA DE LIMA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421565 SANTA ROSA DO SUL";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"421567 SANTA TEREZINHA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421569 SANTIAGO DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";-;-;-;-;1;1;-;1;-;1;1;-;-;5
"421575 SAO BERNARDINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421580 SAO BENTO DO SUL";-;-;2;1;1;2;1;-;-;-;-;-;-;7
"421600 SAO CARLOS";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"421605 SAO CRISTOVAO DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421610 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421620 SAO FRANCISCO DO SUL";-;-;-;2;-;-;1;2;-;-;-;-;1;6
"421625 SAO JOAO DO OESTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421630 SAO JOAO BATISTA";-;3;4;3;1;5;1;1;-;-;1;1;2;22
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421650 SAO JOAQUIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421660 SAO JOSE";-;14;10;12;24;6;9;5;5;5;3;6;7;106
"421670 SAO JOSE DO CEDRO";-;1;-;-;9;1;1;-;-;-;-;1;1;14
"421680 SAO JOSE DO CERRITO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421690 SAO LOURENCO DO OESTE";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"421700 SAO LUDGERO";-;-;1;-;-;-;-;-;1;-;-;1;-;3
"421720 SAO MIGUEL DO OESTE";-;25;26;27;7;6;5;6;3;10;12;19;7;153
"421725 SAO PEDRO DE ALCANTARA";-;-;1;2;-;-;-;1;-;-;-;-;-;4
"421730 SAUDADES";-;2;1;1;4;-;-;2;-;2;1;-;-;13
"421740 SCHROEDER";-;-;-;1;1;1;2;1;1;-;2;1;-;10
"421750 SEARA";-;17;155;150;62;25;9;4;2;1;3;1;10;439
"421755 SERRA ALTA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421760 SIDEROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421770 SOMBRIO";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"421775 SUL BRASIL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421780 TAIO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"421790 TANGARA";-;1;-;-;-;-;-;-;1;-;1;1;1;5
"421795 TIGRINHOS";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"421800 TIJUCAS";-;4;6;5;8;3;2;2;2;1;1;3;3;40
"421820 TIMBO";-;1;1;-;5;1;-;-;-;-;-;-;-;8
"421830 TRES BARRAS";-;-;2;-;-;-;1;-;-;1;-;-;-;4
"421835 TREVISO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421840 TREZE DE MAIO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421850 TREZE TILIAS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"421860 TROMBUDO CENTRAL";-;-;3;1;-;1;-;-;-;-;-;-;1;6
"421870 TUBARAO";-;4;6;5;3;3;2;3;-;1;1;2;4;34
"421875 TUNAPOLIS";-;-;-;3;-;-;1;-;-;-;-;-;-;4
"421880 TURVO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421885 UNIAO DO OESTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421890 URUBICI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421900 URUSSANGA";-;-;3;-;-;-;-;-;-;-;-;-;1;4
"421910 VARGEAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421917 VARGEM BONITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421920 VIDAL RAMOS";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421930 VIDEIRA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"421935 VITOR MEIRELES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421950 XANXERE";-;3;5;3;4;2;-;2;1;2;3;-;2;27
"421960 XAVANTINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421970 XAXIM";-;2;1;4;5;1;1;-;-;1;-;4;-;19
"421985 ZORTEA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430005 AGUA SANTA";-;8;20;15;5;4;-;-;-;-;-;2;4;58
"430020 AJURICABA";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"430030 ALECRIM";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430040 ALEGRETE";-;3;3;4;2;3;-;-;1;-;-;-;1;17
"430050 ALPESTRE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430060 ALVORADA";-;3;8;7;2;5;2;-;3;-;2;1;3;36
"430066 ANDRE DA ROCHA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430080 ANTONIO PRADO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430087 ARARICA";-;-;1;-;1;1;-;-;-;-;-;-;1;4
"430100 ARROIO DO MEIO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430120 ARROIO DO TIGRE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430130 ARROIO GRANDE";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430160 BAGE";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430163 BALNEARIO PINHAL";-;-;1;2;-;1;1;1;-;-;-;-;-;6
"430165 BARAO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"430180 BARRACAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430190 BARRA DO RIBEIRO";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"430195 BARRA FUNDA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;4;10;9;8;9;2;2;-;-;2;1;-;47
"430220 BOA VISTA DO BURICA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430222 BOA VISTA DO CADEADO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430237 BOM PROGRESSO";-;-;5;6;1;-;-;-;-;-;-;-;-;12
"430250 BOSSOROCA";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"430260 BRAGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430265 BROCHIER";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"430280 CACAPAVA DO SUL";-;1;2;1;1;-;-;-;-;-;-;-;-;5
"430300 CACHOEIRA DO SUL";-;4;7;19;118;69;4;5;-;-;3;2;4;235
"430310 CACHOEIRINHA";-;6;1;16;45;8;3;4;1;-;3;3;4;94
"430340 CAICARA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"430350 CAMAQUA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"430370 CAMPINA DAS MISSOES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430380 CAMPINAS DO SUL";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"430390 CAMPO BOM";-;3;-;1;1;-;-;1;-;1;1;-;2;10
"430400 CAMPO NOVO";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"430420 CANDELARIA";-;-;1;3;1;-;-;-;-;1;-;1;-;7
"430430 CANDIDO GODOI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430440 CANELA";-;1;1;-;1;1;1;-;-;-;-;-;-;5
"430460 CANOAS";-;17;17;25;12;13;3;-;2;3;6;3;5;106
"430463 CAPAO DA CANOA";-;-;-;-;-;1;-;1;-;-;-;1;-;3
"430466 CAPAO DO LEAO";-;-;2;1;-;2;-;-;1;-;-;-;-;6
"430468 CAPELA DE SANTANA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430469 CAPITAO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430470 CARAZINHO";-;2;2;8;6;6;1;1;2;-;2;-;-;30
"430480 CARLOS BARBOSA";-;1;1;1;-;3;1;-;-;1;-;-;1;9
"430500 CATUIPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430510 CAXIAS DO SUL";-;17;11;5;5;3;4;1;3;1;3;6;1;60
"430511 CENTENARIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430517 CERRO GRANDE DO SUL";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430520 CERRO LARGO";-;1;1;4;7;3;-;1;-;-;-;-;-;17
"430530 CHAPADA";-;3;3;-;-;1;-;-;-;-;2;1;-;10
"430535 CHARQUEADAS";-;7;1;3;9;8;2;1;-;-;1;2;4;38
"430545 CIDREIRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430558 COLINAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"430570 CONDOR";-;-;1;1;2;-;-;-;-;-;-;1;-;5
"430580 CONSTANTINA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"430585 COQUEIROS DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430587 CORONEL BARROS";-;-;2;-;-;4;1;1;-;-;-;-;-;8
"430590 CORONEL BICACO";-;-;1;2;-;-;-;-;-;1;1;1;-;6
"430595 COTIPORA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430597 COXILHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"430600 CRISSIUMAL";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"430607 CRISTAL DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430610 CRUZ ALTA";-;1;5;12;13;21;11;1;1;1;2;6;2;76
"430620 CRUZEIRO DO SUL";-;1;1;2;2;-;-;-;-;-;-;-;-;6
"430640 DOIS IRMAOS";-;3;-;1;1;-;-;-;-;1;1;-;-;7
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430660 DOM PEDRITO";-;3;2;5;9;1;1;1;1;1;-;-;1;25
"430673 DOUTOR MAURICIO CARDOSO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430676 ELDORADO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430690 ENCRUZILHADA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430693 ENTRE-IJUIS";-;-;-;1;1;-;-;-;1;-;-;-;1;4
"430700 ERECHIM";-;2;1;7;9;2;2;2;2;-;1;1;1;30
"430720 ERVAL GRANDE";-;-;-;-;-;4;3;1;-;1;-;-;-;9
"430730 ERVAL SECO";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"430750 ESPUMOSO";-;-;-;1;16;19;-;1;1;-;-;-;1;39
"430755 ESTACAO";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"430760 ESTANCIA VELHA";-;4;8;5;9;8;9;8;2;5;-;1;2;61
"430770 ESTEIO";-;2;-;5;1;4;1;-;-;-;1;-;-;14
"430780 ESTRELA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430790 FARROUPILHA";-;-;2;-;-;-;-;3;-;-;-;1;-;6
"430810 FELIZ";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"430820 FLORES DA CUNHA";-;1;-;1;-;-;-;-;1;-;-;-;-;3
"430845 FORTALEZA DOS VALOS";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"430850 FREDERICO WESTPHALEN";-;-;1;-;2;4;-;-;-;-;-;1;-;8
"430860 GARIBALDI";-;2;2;1;-;1;-;-;-;-;-;1;-;7
"430890 GETULIO VARGAS";-;-;1;-;-;-;-;3;-;-;-;-;-;4
"430900 GIRUA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430905 GLORINHA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"430910 GRAMADO";-;2;1;3;-;-;2;-;1;-;1;1;-;11
"430920 GRAVATAI";-;3;6;12;4;3;2;-;1;2;-;1;1;35
"430930 GUAIBA";-;1;1;1;1;-;1;-;1;1;2;-;1;10
"430940 GUAPORE";-;-;1;11;3;1;-;1;1;2;-;1;1;22
"430950 GUARANI DAS MISSOES";-;2;2;-;-;-;-;-;-;-;1;-;-;5
"430960 HORIZONTINA";-;1;-;6;3;3;-;-;-;-;-;-;-;13
"430965 HULHA NEGRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430970 HUMAITA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"430990 IBIRAIARAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431000 IBIRUBA";-;2;1;1;7;6;-;-;1;1;-;1;1;21
"431010 IGREJINHA";-;-;-;2;6;4;-;-;-;-;1;1;-;14
"431020 IJUI";-;4;13;3;9;4;-;-;-;1;1;1;2;38
"431030 ILOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431033 IMBE";-;-;-;1;2;1;-;-;-;-;-;-;-;4
"431053 ITAARA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431055 ITACURUBI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431080 IVOTI";-;4;2;3;2;4;-;2;-;1;1;-;1;20
"431087 JACUIZINHO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431100 JAGUARAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431110 JAGUARI";-;3;-;-;1;-;-;-;1;-;1;-;-;6
"431115 JOIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431127 LAGOA DOS TRES CANTOS";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"431130 LAGOA VERMELHA";-;1;-;2;-;-;-;-;-;-;1;-;-;4
"431140 LAJEADO";-;3;4;5;-;12;3;1;1;1;1;-;3;34
"431142 LAJEADO DO BUGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431162 LINDOLFO COLLOR";-;-;2;2;2;-;-;1;-;-;-;-;-;7
"431170 MACHADINHO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431171 MACAMBARA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431180 MARAU";-;1;6;1;1;1;-;1;-;1;-;-;-;12
"431190 MARCELINO RAMOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431205 MARQUES DE SOUZA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431213 MATO CASTELHANO";-;-;1;1;-;1;2;-;-;-;-;-;-;5
"431215 MATO LEITAO";-;-;-;1;1;1;-;-;-;-;-;1;1;5
"431230 MIRAGUAI";-;-;-;2;-;-;-;-;1;-;-;-;-;3
"431235 MONTAURI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431238 MONTE BELO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431240 MONTENEGRO";-;2;1;1;-;-;-;1;1;2;-;-;-;8
"431242 MORMACO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431244 MORRINHOS DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431247 MORRO REUTER";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"431260 MUCUM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"431270 NONOAI";-;-;1;1;1;-;-;-;-;-;3;-;-;6
"431275 NOVA ALVORADA";-;-;1;-;-;-;1;-;-;1;-;-;-;3
"431290 NOVA BASSANO";-;-;1;-;-;-;-;-;1;-;1;-;2;5
"431301 NOVA CANDELARIA";-;-;-;-;3;1;-;-;-;-;-;-;-;4
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;1;19;7;4;-;-;-;-;-;31
"431306 NOVA HARTZ";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431320 NOVA PETROPOLIS";-;1;-;-;-;1;-;-;-;-;1;-;2;5
"431330 NOVA PRATA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431337 NOVA SANTA RITA";-;-;-;1;-;3;-;-;-;-;-;2;1;7
"431339 NOVO CABRAIS";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"431340 NOVO HAMBURGO";-;17;6;17;8;6;3;2;3;1;4;-;5;72
"431342 NOVO MACHADO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431344 NOVO TIRADENTES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431350 OSORIO";-;5;4;3;-;1;-;-;3;-;-;1;1;18
"431365 PALMARES DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431370 PALMEIRA DAS MISSOES";-;1;1;1;2;13;-;-;-;-;-;-;-;18
"431390 PANAMBI";-;2;2;1;2;4;1;1;1;-;-;-;1;15
"431402 PARAISO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431405 PAROBE";-;5;3;6;4;3;-;-;-;-;2;-;-;23
"431410 PASSO FUNDO";-;11;5;12;2;5;-;1;1;3;2;1;1;44
"431430 PEJUCARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431440 PELOTAS";-;1;11;18;3;-;2;1;2;2;3;1;-;44
"431442 PICADA CAFE";-;-;-;-;-;-;-;1;2;-;-;-;-;3
"431446 PINHAL DA SERRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431449 PINHEIRINHO DO VALE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431450 PINHEIRO MACHADO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"431455 PIRAPO";-;2;2;1;3;-;-;-;-;-;-;-;1;9
"431475 POCO DAS ANTAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431480 PORTAO";-;-;1;7;-;1;-;-;-;-;-;-;-;9
"431490 PORTO ALEGRE";-;39;28;26;28;20;19;10;11;11;13;16;24;245
"431500 PORTO LUCENA";-;2;5;4;-;-;-;-;-;-;-;-;-;11
"431505 PORTO MAUA";-;-;-;3;-;-;-;-;-;-;-;1;-;4
